Station Code,State,State Code,District,District Code,Block,Block Code,GP Name,GP Code,Basin,Basin Code,Sub Basin,Sub Basin Code,Latitude,Longitude,Monitoring Date,Ground Water Level
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-02-2023,36.87
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-03-2023,36.82
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-04-2023,36.81
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-05-2023,36.78
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-06-2023,36.69
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-07-2023,36.62
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-08-2023,36.55
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-09-2023,36.53
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-10-2023,37.5
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-11-2023,36.5
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-12-2023,36.42
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-01-2024,39
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-02-2024,40.05
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-03-2024,48
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-04-2024,48.25
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-05-2024,48.3
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-06-2024,40.1
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-07-2024,41.45
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-08-2024,44.4
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-09-2024,48.6
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-10-2024,44.3
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-11-2024,47
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-12-2024,48.3
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-01-2025,54.5
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-02-2025,57.5
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-03-2025,59.4
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-04-2025,59.5
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-05-2025,55.6
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-06-2025,52.4
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-07-2025,55.2
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-08-2025,47.7
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-09-2025,40.8
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-10-2025,20.8
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-11-2025,22.8
050402HP,Karnataka,10,Vijayapura,170,Kolhar,487,Mulawad,1124,Krishna,7,-,,16.6163,75.7305,01-12-2025,25.6
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-01-2021,3.6
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-02-2021,3.65
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-03-2021,4.15
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-04-2021,4.15
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-05-2021,4.45
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-06-2021,3.9
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-07-2021,3.8
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-08-2021,3.5
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-09-2021,3.4
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-10-2021,3.6
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-11-2021,4.2
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-12-2021,3.23
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-01-2022,3.27
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-02-2022,3.6
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-03-2022,3.9
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-04-2022,3.7
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-05-2022,3.3
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-06-2022,3.61
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-07-2022,2.75
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-08-2022,2.2
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-09-2022,2.15
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-10-2022,2.1
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-11-2022,3.34
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-12-2022,3.57
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-01-2023,3.99
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-02-2023,3.64
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-03-2023,3.65
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-04-2023,5.15
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-05-2023,3.59
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-06-2023,3.17
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-07-2023,3.48
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-08-2023,3.43
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-09-2023,3.26
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-10-2023,3.5
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-11-2023,3.9
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-12-2023,3.75
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-01-2024,3.93
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-02-2024,4.1
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-03-2024,4.1
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-04-2024,4.36
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-05-2024,4.25
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-06-2024,3.22
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-07-2024,3.4
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-08-2024,2.65
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-09-2024,2.1
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-10-2024,3
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-11-2024,3.2
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-12-2024,3.6
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-01-2025,4.3
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-02-2025,4.35
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-03-2025,4.6
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-04-2025,4.4
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-05-2025,4
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-06-2025,2.85
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-07-2025,2.8
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-08-2025,2.65
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-09-2025,3.75
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-10-2025,4
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-11-2025,3.8
050403HP,Karnataka,10,Vijayapura,170,Vijayapura,37,-,-,Krishna,7,-,,16.8288,75.7247,01-12-2025,3.5
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-01-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-02-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-03-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-04-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-05-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-06-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-07-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-08-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-09-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-10-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-11-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-12-2024,-0.05
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-01-2025,6.95
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-02-2025,10.2
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-03-2025,13
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-04-2025,13.5
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-05-2025,10.7
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-06-2025,7
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-07-2025,6.7
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-08-2025,4.35
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-09-2025,4.6
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-10-2025,6
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-11-2025,7.4
50404,Karnataka,10,Vijayapura,170,Vijayapura,37,Shivanagi,1176,Krishna,7,-,,16.8192,75.9938,01-12-2025,8
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-01-2021,3.48
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-02-2021,3.78
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-03-2021,5.08
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-04-2021,5.23
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-05-2021,5.18
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-06-2021,5.08
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-07-2021,4.73
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-08-2021,4.28
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-09-2021,3.68
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-10-2021,3.71
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-11-2021,4.38
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-12-2021,4.46
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-01-2022,5.13
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-02-2022,5.08
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-03-2022,4.78
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-04-2022,4.68
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-05-2022,3.88
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-06-2022,4.17
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-07-2022,4.68
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-08-2022,3.08
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-09-2022,2.93
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-10-2022,2.86
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-11-2022,3.71
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-12-2022,4.17
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-01-2023,4.53
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-02-2023,4.57
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-03-2023,4.8
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-04-2023,5.15
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-05-2023,5.04
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-06-2023,5.58
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-07-2023,6.11
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-08-2023,4.86
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-09-2023,4.21
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-10-2023,4.22
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-11-2023,3.9
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-12-2023,4.31
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-01-2024,4.79
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-02-2024,5.86
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-03-2024,6.47
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-04-2024,6.81
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-05-2024,6.9
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-06-2024,6.52
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-07-2024,5
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-08-2024,3.78
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-09-2024,3.83
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-10-2024,3.4
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-11-2024,3.88
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-12-2024,4.58
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-01-2025,5.75
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-02-2025,5.89
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-03-2025,6.45
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-04-2025,6.5
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-05-2025,6.59
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-06-2025,4.58
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-07-2025,4.65
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-08-2025,3.6
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-09-2025,4.05
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-10-2025,3.9
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-11-2025,4.7
050413HP,Karnataka,10,Vijayapura,170,Bobleshwar,483,-,-,Krishna,7,-,,16.6671,75.5794,01-12-2025,5.25
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-01-2021,4.55
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-02-2021,4.7
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-03-2021,5.45
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-04-2021,5.85
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-05-2021,5.95
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-06-2021,5.95
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-07-2021,5.35
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-08-2021,4.5
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-09-2021,3.95
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-10-2021,4.05
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-11-2021,4.35
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-12-2021,4.45
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-01-2022,4.85
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-02-2022,4.65
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-03-2022,4.85
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-04-2022,5.05
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-05-2022,4.65
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-06-2022,4.6
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-07-2022,4.95
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-08-2022,4.1
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-09-2022,4.05
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-10-2022,4
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-11-2022,4.85
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-12-2022,5.2
50414,Karnataka,10,Vijayapura,170,Bobleshwar,483,Sarwad,1175,Krishna,7,-,,16.7127,75.6402,01-01-2023,4.85
